City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hami,42.8,93.45,279.65,51,38,1.81,CN,1603063013
lebu,-37.62,-73.65,284.37,74,0,2.35,CL,1603063045
haines junction,60.75,-137.51,269.85,78,100,0.53,CA,1603063247
jamestown,42.1,-79.24,284.26,87,90,3.6,US,1603063064
sinjar,36.32,41.88,290.15,36,0,1.68,IQ,1603063249
sept-iles,50.2,-66.38,278.15,100,75,1.5,CA,1603063250
saint-philippe,-21.36,55.77,294.15,64,19,1.5,RE,1603063073
qaanaaq,77.48,-69.36,272.11,89,95,2.79,GL,1603062998
arcos,-20.28,-45.54,294.69,75,78,4.24,BR,1603063254
busselton,-33.65,115.33,290.37,55,9,4.05,AU,1603062963
mataura,-46.19,168.86,283.15,94,100,2.24,NZ,1603063066
avarua,-21.21,-159.78,300.15,74,73,3.6,CK,1603062962
richards bay,-28.78,32.04,295.22,78,99,5.22,ZA,1603063258
itoman,26.12,127.67,299.15,78,40,5.1,JP,1603063259
sioux lookout,50.1,-91.92,272.15,68,75,3.1,CA,1603063102
albany,42.6,-73.97,285.93,57,97,3.24,US,1603063261
odoreu,47.8,23,278.15,100,15,2.1,RO,1603063262
paamiut,61.99,-49.67,279.37,81,53,16.92,GL,1603063078
mount gambier,-37.83,140.77,285.15,81,90,3.1,AU,1603063078
dikson,73.51,80.55,271.2,93,98,13.43,RU,1603063063
mountain home,43.13,-115.69,294.15,30,1,5.1,US,1603063267
santa eulalia del rio,34.8,32.41,292.15,59,0,3.1,CY,1603063268
tsihombe,-53.15,-70.92,279.15,56,40,8.7,CL,1603062975
chlorakas,69.47,25.51,273.15,95,2,4.6,NO,1603063271
punta arenas,-5.51,22.27,294.54,89,3,0.86,CD,1603063272
karasjok,-9.8,-139.03,298.77,75,3,8.23,PF,1603062954
demba,35.17,-2.93,291.15,82,31,1,MA,1603063074
taolanaro,-23.12,-134.97,296.97,80,100,7.69,PF,1603063110
atuona,-22.96,14.51,288.15,93,0,5.1,NA,1603063276
nador,42.17,-71.25,284.26,62,1,2.1,US,1603063277
rikitea,35.73,140.83,284.15,100,75,3.1,JP,1603063085
walvis bay,39.15,-123.21,307.15,13,1,2.6,US,1603063280
norfolk,22.57,59.53,300.89,49,11,7.94,OM,1603063064
hasaki,64.38,-173.3,275.15,80,40,3,RU,1603063080
ukiah,19.73,-155.09,299.15,83,90,2.6,US,1603063067
sur,3.07,172.79,301.16,71,86,7.49,KI,1603062907
vaitupu,-54.8,-68.3,277.15,86,40,0.24,AR,1603063285
provideniya,65.61,-37.64,273.15,92,74,2.1,GL,1603063075
hilo,65.58,-171,275.59,85,35,1.56,RU,1603062780
butaritari,-45.42,167.72,280.62,92,100,1,NZ,1603062972
mutsamudu,64.86,-147.8,267.15,57,90,2.1,US,1603063290
ushuaia,-0.22,20.87,295.51,97,91,0.47,CD,1603063291
tasiilaq,-38.6,145.59,287.04,90,85,4.16,AU,1603063292
lavrentiya,22.89,-109.91,303.71,74,40,3.1,MX,1603062951
te anau,-38,-57.56,292.15,88,75,1.5,AR,1603063061
college,-46.13,167.68,283.15,94,100,2.24,NZ,1603063026
boende,-3.67,152.43,302.54,62,0,2.02,PG,1603063077
wonthaggi,-27.92,24.83,290.01,29,18,1.81,ZA,1603063298
cabo san lucas,71.92,114.08,266.05,97,95,3.09,RU,1603063299
mar del plata,-23.72,44.38,292.55,67,0,2.17,MG,1603063300
tuatapere,-2.57,150.8,302.34,70,62,3.8,PG,1603063074
namatanai,48.81,103.53,275.01,67,100,1.67,MN,1603063302
jan kempdorp,-33.93,18.42,289.26,87,81,2.1,ZA,1603062946
saskylakh,52.42,136.49,271.16,73,0,4.89,RU,1603063304
betioky,11.67,92.75,299.96,83,100,6.98,IN,1603062977
solsvik,38.52,-28.7,290.94,73,63,9.27,PT,1603063078
kavieng,71.04,27.85,269.15,85,76,4.6,NO,1603063308
bulgan,30.22,-90.9,300.15,65,40,2.6,US,1603063309
cape town,48.83,-124.05,284.15,93,90,1.5,CA,1603063310
imeni poliny osipenko,38.42,-121.42,306.15,16,1,2.6,US,1603063311
port blair,36.62,-121.92,298.71,47,1,2.6,US,1603063104
ribeira grande,20.89,-156.47,306.15,46,40,4.6,US,1603063313
mehamn,-43.53,172.63,292.59,59,100,3.6,NZ,1603062991
ascension,15.55,32.53,301.15,24,0,3.61,SD,1603063133
lake cowichan,-33.7,-53.46,291.82,78,0,3.24,UY,1603062982
laguna,67.45,153.68,268.7,97,84,1.15,RU,1603063318
samusu,46.52,28.78,282.15,87,19,2.6,MD,1603063319
pacific grove,70.98,25.97,269.15,85,44,4.6,NO,1603063320
